ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,ds
HUBG,HUB Group Inc,stocks,us,XNAS,CS,True,usd,0000940942,BBG000G9W6L0,BBG001S8SNQ0,2025-09-26T06:06:19.270137662Z,2025-09-26
HUBS,"HUBSPOT, INC.",stocks,us,XNYS,CS,True,usd,0001404655,BBG000N7MZ06,BBG001T53670,2025-09-26T06:06:19.270137763Z,2025-09-26
HUDI,"Huadi International Group Co., Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001791725,,,2025-09-26T06:06:19.270137863Z,2025-09-26
HUHU,HUHUTECH International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945415,,,2025-09-26T06:06:19.270137963Z,2025-09-26
HUIZ,Huize Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001778982,BBG00Q5M64J3,BBG00Q5M6582,2025-09-26T06:06:19.270138063Z,2025-09-26
HUM,Humana Inc.,stocks,us,XNYS,CS,True,usd,0000049071,BBG000BLKK03,BBG001S5S1X6,2025-09-26T06:06:19.270138163Z,2025-09-26
HUMA,"Humacyte, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818382,BBG00XPPT7S7,BBG00XPPT7T6,2025-09-26T06:06:19.270138264Z,2025-09-26
HUMAW,"Humacyte, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001818382,BBG00Y3Z1CJ6,,2025-09-26T06:06:19.270138494Z,2025-09-26
HUMN,Roundhill Humanoid Robotics ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9VQD1,BBG01VL9VRS3,2025-09-26T06:06:19.270138594Z,2025-09-26
HUN,Huntsman Corporation,stocks,us,XNYS,CS,True,usd,0001307954,BBG000NS26Q8,BBG001SKWX22,2025-09-26T06:06:19.270138714Z,2025-09-26
HURA,"TuHURA Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001498382,BBG001J7N7K8,BBG001V0HK36,2025-09-26T06:06:19.270138815Z,2025-09-26
HURC,Hurco Cos Inc,stocks,us,XNAS,CS,True,usd,0000315374,BBG000BLL051,BBG001S5S200,2025-09-26T06:06:19.270138915Z,2025-09-26
HURN,Huron Consulting Group Inc.,stocks,us,XNAS,CS,True,usd,0001289848,BBG000PV2M48,BBG001SLSXM3,2025-09-26T06:06:19.270139025Z,2025-09-26
HUSA,Houston American Energy Corp,stocks,us,XASE,CS,True,usd,0001156041,BBG000DS8D97,BBG001SK3JJ7,2025-09-26T06:06:19.270139125Z,2025-09-26
HUSV,First Trust Horizon Managed Volatility Domestic ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG00DPCXLF8,BBG00DPCXLD0,2025-09-26T06:06:19.270139215Z,2025-09-26
HUT,Hut 8 Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001964789,BBG00K8H39V2,BBG00390LJJ8,2025-09-26T06:06:19.270140137Z,2025-09-26
HUYA,HUYA Inc.,stocks,us,XNYS,ADRC,True,usd,0001728190,BBG00KK4Q8G1,BBG00KK4Q951,2025-09-26T06:06:19.270140277Z,2025-09-26
HVAC,AdvisorShares HVAC and Industrials ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG01S1BJ466,BBG01S1BJ5J9,2025-09-26T06:06:19.270140408Z,2025-09-26
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001846416,,,2025-09-26T06:06:19.270140558Z,2025-09-26
HVIIR,Hennessy Capital Investment Corp. VII Rights,stocks,us,XNAS,RIGHT,True,usd,0001846416,,,2025-09-26T06:06:19.270140678Z,2025-09-26
HVIIU,Hennessy Capital Investment Corp. VII Unit,stocks,us,XNAS,UNIT,True,usd,0001846416,,,2025-09-26T06:06:19.270140798Z,2025-09-26
HVMCU,Highview Merger Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002070602,,,2025-09-26T06:06:19.270140909Z,2025-09-26
HVT,"Haverty Furniture Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVBPJ6,BBG001SBYDJ6,2025-09-26T06:06:19.270141029Z,2025-09-26
HVT.A,"Haverty Furniture Companies, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000216085,BBG000FVRSQ5,BBG001SBZK36,2025-09-26T06:06:19.270141319Z,2025-09-26
HWAY,Themes US Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01PL54NC0,BBG01PL54PH0,2025-09-26T06:06:19.27014142Z,2025-09-26
HWBK,Hawthorn Bancshars Inc.,stocks,us,XNAS,CS,True,usd,0000893847,BBG000BHQP32,BBG001S88DZ4,2025-09-26T06:06:19.27014152Z,2025-09-26
HWC,Hancock Whitney Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000750577,BBG000CBC7D8,BBG001S6S985,2025-09-26T06:06:19.27014161Z,2025-09-26
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,stocks,us,XNAS,CS,True,usd,0000750577,,,2025-09-26T06:06:19.2701417Z,2025-09-26
HWH,HWH International Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001897245,BBG01699JVG0,BBG01699JWS5,2025-09-26T06:06:19.2701418Z,2025-09-26
HWKN,Hawkins Inc,stocks,us,XNAS,CS,True,usd,0000046250,BBG000BLLWV2,BBG001S5S282,2025-09-26T06:06:19.270141911Z,2025-09-26
HWM,Howmet Aerospace Inc.,stocks,us,XNYS,CS,True,usd,0000004281,BBG00DYNJGH9,BBG00DYNJH69,2025-09-26T06:06:19.270142021Z,2025-09-26
HWMp,Howmet Aerospace Inc. $3.75 Cumulative Preferred Stock,stocks,us,XASE,PFD,True,usd,0000004281,,,2025-09-26T06:06:19.270142121Z,2025-09-26
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,stocks,us,XNAS,ETF,True,usd,,BBG01T23XS17,BBG01T23XTD2,2025-09-26T06:06:19.270142261Z,2025-09-26
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001936817,,,2025-09-26T06:06:19.270142612Z,2025-09-26
HXL,Hexcel Corporation,stocks,us,XNYS,CS,True,usd,0000717605,BBG000BLMDQ9,BBG001S5S2J0,2025-09-26T06:06:19.270142702Z,2025-09-26
HY,"Hyster-Yale, Inc.",stocks,us,XNYS,CS,True,usd,0001173514,BBG000BDS374,BBG001S5YDZ1,2025-09-26T06:06:19.270142802Z,2025-09-26
HYAC,Haymaker Acquisition Corp. 4,stocks,us,XNYS,CS,True,usd,0001970509,,,2025-09-26T06:06:19.270142892Z,2025-09-26
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",stocks,us,XNYS,UNIT,True,usd,0001970509,,,2025-09-26T06:06:19.270142993Z,2025-09-26
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001970509,,,2025-09-26T06:06:19.270143103Z,2025-09-26
HYBB,iShares BB Rated Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00XR0V3K4,BBG00XR0V4D0,2025-09-26T06:06:19.270143373Z,2025-09-26
HYBI,NEOS Enhanced Income Credit Select ETF,stocks,us,XNAS,ETF,True,usd,0001848758,BBG01Q1T15Y6,BBG01Q1T16X5,2025-09-26T06:06:19.270143464Z,2025-09-26
HYBL,SPDR Blackstone High Income ETF,stocks,us,BATS,ETF,True,usd,0001516212,BBG014Z180X4,BBG014Z181S8,2025-09-26T06:06:19.270143614Z,2025-09-26
HYBX,TCW High Yield Bond ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01QPRKLM1,BBG01QPRKMQ5,2025-09-26T06:06:19.270143714Z,2025-09-26
HYD,VanEck High Yield Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000C8Z562,BBG001SZDBR1,2025-09-26T06:06:19.270143814Z,2025-09-26
HYDB,iShares High Yield Systematic Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00H4BNP11,BBG00H4BNPR3,2025-09-26T06:06:19.270143904Z,2025-09-26
HYDR,Global X Hydrogen ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG011RVBZ53,BBG011RVC004,2025-09-26T06:06:19.270144015Z,2025-09-26
HYDW,Xtrackers Low Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCHV15,BBG00JQCHVS6,2025-09-26T06:06:19.270144105Z,2025-09-26
HYEM,VanEck Emerging Markets High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG002YJGGR4,BBG002YJGHH3,2025-09-26T06:06:19.270144225Z,2025-09-26
HYFI,AB High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01G44QGB4,BBG01G44QH59,2025-09-26T06:06:19.270144516Z,2025-09-26
HYFM,"Hydrofarm Holdings Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001695295,BBG00MGFV5T3,BBG00MGFV602,2025-09-26T06:06:19.270144606Z,2025-09-26
HYFT,MindWalk Holdings Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001715925,BBG000CR68W7,BBG001S60P25,2025-09-26T06:06:19.270144696Z,2025-09-26
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000R2T3H9,BBG001ST0ZQ7,2025-09-26T06:06:19.270144786Z,2025-09-26
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006KF6JB0,BBG006KF6JC9,2025-09-26T06:06:19.270144886Z,2025-09-26
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG00LG7DBT0,BBG00LG7DCK7,2025-09-26T06:06:19.270144996Z,2025-09-26
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01959G7Y4,BBG01959G8T8,2025-09-26T06:06:19.270145107Z,2025-09-26
HYHG,ProShares High Yield-Interest Rate Hedged ETF,stocks,us,BATS,ETF,True,usd,0001174610,BBG004K182F7,BBG004K18374,2025-09-26T06:06:19.270145337Z,2025-09-26
HYI,Western Asset High Yield Opportunity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001497186,BBG000BG4925,BBG001T9DBJ7,2025-09-26T06:06:19.270145437Z,2025-09-26
HYIN,WisdomTree Private Credit and Alternative Income Fund,stocks,us,BATS,ETF,True,usd,,BBG00ZX8VT91,BBG00ZX8VV41,2025-09-26T06:06:19.270145537Z,2025-09-26
HYKE,Vest 2 Year Interest Rate Hedge ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01KY1TPF1,BBG01KY1TQ87,2025-09-26T06:06:19.270145648Z,2025-09-26
HYLB,Xtrackers USD High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00FGWY3Q6,BBG00FGWY4G5,2025-09-26T06:06:19.270145758Z,2025-09-26
HYLN,Hyliion Holdings Corp.,stocks,us,XASE,CS,True,usd,0001759631,BBG00N9MJTZ9,BBG00N9MJV02,2025-09-26T06:06:19.270145868Z,2025-09-26
HYLS,First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF,stocks,us,XNAS,ETF,True,usd,0001517936,BBG00465XRD3,BBG00465XS41,2025-09-26T06:06:19.270145968Z,2025-09-26
HYMB,SPDR Nuveen ICE High Yield Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001MHWXD3,BBG001V11QG4,2025-09-26T06:06:19.270146109Z,2025-09-26
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001718405,BBG00JSBZPQ1,BBG00JSBZQF1,2025-09-26T06:06:19.270146199Z,2025-09-26
HYMCL,Hycroft Mining Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001718405,BBG00XRS9JM1,,2025-09-26T06:06:19.270146289Z,2025-09-26
HYP,Golden Eagle Dynamic Hypergrowth ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBV7VX3,BBG01XBV7WV3,2025-09-26T06:06:19.270146409Z,2025-09-26
HYPD,"Hyperion DeFi, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682639,BBG00JKZRCH4,BBG00JKZRD73,2025-09-26T06:06:19.270146519Z,2025-09-26
HYPR,"Hyperfine, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001833769,BBG00YVTN9J2,BBG00YVTN9K0,2025-09-26T06:06:19.27014662Z,2025-09-26
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01585LSW7,BBG01585LTW5,2025-09-26T06:06:19.27014672Z,2025-09-26
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001R058S4,BBG001V1XW67,2025-09-26T06:06:19.27014681Z,2025-09-26
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JDH8TT2,BBG01JDH8VQ0,2025-09-26T06:06:19.27014691Z,2025-09-26
HYSD,Columbia Short Duration High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKNZHL1,BBG01PKNZJJ0,2025-09-26T06:06:19.270147131Z,2025-09-26
HYT,BLACKROCK CORPORATE HIGH YIELD FUND INC.,stocks,us,XNYS,FUND,True,usd,0001222401,BBG000KS8391,BBG001SJQLG3,2025-09-26T06:06:19.270147231Z,2025-09-26
HYTI,FT Vest High Yield & Target Income ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01S50WFM8,BBG01S50WH17,2025-09-26T06:06:19.270147331Z,2025-09-26
HYTR,Counterpoint High Yield Trend ETF,stocks,us,XNYS,ETF,True,usd,,BBG00RHHC288,BBG00RHHC331,2025-09-26T06:06:19.270147431Z,2025-09-26
HYUP,Xtrackers High Beta High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00JQCFTF7,BBG00JQCFV44,2025-09-26T06:06:19.270147621Z,2025-09-26
HYXF,iShares Trust iShares ESG Advanced High Yield Corporate Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00D331HJ2,BBG00D331HK0,2025-09-26T06:06:19.270147722Z,2025-09-26
HYXU,iShares Global ex USD High Yield Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002VD3P03,BBG002VD3PR4,2025-09-26T06:06:19.270147812Z,2025-09-26
HYZD,WisdomTree Trust WisdomTree Interest Rate Hedged High Yield Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26JZ9,BBG005Q26K04,2025-09-26T06:06:19.270147962Z,2025-09-26
HZO,"MarineMax, Inc.",stocks,us,XNYS,CS,True,usd,0001057060,BBG000C1SRH5,BBG001SBS2N2,2025-09-26T06:06:19.270148082Z,2025-09-26
IAC,IAC Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001800227,BBG00S1LR2C3,BBG00S1LR2D2,2025-09-26T06:06:19.270148213Z,2025-09-26
IAE,VOYA ASIA PACIFIC HIGH DIVIDEND EQUITY INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001385632,BBG000BRV3W1,BBG001SH5X74,2025-09-26T06:06:19.270148363Z,2025-09-26
IAF,"abrdn Australia Equity Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000779336,BBG000BB6Q80,BBG001S5S2W5,2025-09-26T06:06:19.270148493Z,2025-09-26
IAG,IAMGold Corporation,stocks,us,XNYS,CS,True,usd,0001203464,BBG000LL9LQ5,BBG001S8SMV6,2025-09-26T06:06:19.270148643Z,2025-09-26
IAGG,iShares Core International Aggregate Bond Fund,stocks,us,BATS,ETF,True,usd,0001100663,BBG00BDV2SP1,BBG00BDV2SQ0,2025-09-26T06:06:19.270148774Z,2025-09-26
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000P9ZX47,BBG001SQZT98,2025-09-26T06:06:19.270148894Z,2025-09-26
IAK,iShares U.S. Insurance ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1CQ1,BBG001SQZTC4,2025-09-26T06:06:19.270148994Z,2025-09-26
IAPR,Innovator International Developed Power Buffer ETF April,stocks,us,ARCX,ETS,True,usd,0001415726,BBG00SXJN898,BBG00SXJN914,2025-09-26T06:06:19.270149225Z,2025-09-26
IART,Integra LifeSciences Holdings,stocks,us,XNAS,CS,True,usd,0000917520,BBG000BZJQL8,BBG001S7JWM6,2025-09-26T06:06:19.270149455Z,2025-09-26
IAS,Integral Ad Science Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001842718,BBG011BPJYK1,BBG011BPJYL0,2025-09-26T06:06:19.270149555Z,2025-09-26
IAT,iShares U.S. Regional Banks ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000PB1WV1,BBG001SQZTM3,2025-09-26T06:06:19.270149655Z,2025-09-26
IAU,iShares Gold Trust,stocks,us,ARCX,ETV,True,usd,0001278680,BBG000QLKDR4,BBG001SJK6D5,2025-09-26T06:06:19.270149756Z,2025-09-26
IAUG,Innovator International Developed Power Buffer ETF - August,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01P0X5YS0,BBG01P0X6094,2025-09-26T06:06:19.270149856Z,2025-09-26
IAUI,NEOS Gold High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01V7H0549,BBG01V7H0629,2025-09-26T06:06:19.270149956Z,2025-09-26
IAUM,iShares Gold Trust Micro,stocks,us,ARCX,ETV,True,usd,0001759124,BBG011K3SN42,BBG011K3SP01,2025-09-26T06:06:19.270150086Z,2025-09-26
IAUX,i-80 Gold Corp.,stocks,us,XASE,CS,True,usd,0001853962,BBG0108B6SW2,BBG00Z3VDWG8,2025-09-26T06:06:19.270150216Z,2025-09-26
IAUX.WS,"i-80 Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $0.70",stocks,us,XASE,WARRANT,True,usd,0001853962,BBG01W9WQKV1,,2025-09-26T06:06:19.270150337Z,2025-09-26
IBAC,IB Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001998781,BBG01MNPWKC6,BBG01MNPWL98,2025-09-26T06:06:19.270150467Z,2025-09-26
IBACR,IB Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001998781,BBG01MNPW7C5,BBG01MNPW860,2025-09-26T06:06:19.270150557Z,2025-09-26
IBAT,iShares Energy Storage & Materials ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01M2RWKB6,BBG01M2RWLD2,2025-09-26T06:06:19.270150647Z,2025-09-26
IBB,iShares Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000918509,BBG000FS8GY0,BBG001SGYSW7,2025-09-26T06:06:19.270150747Z,2025-09-26
IBBQ,Invesco Nasdaq Biotechnology ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG011B9TYG1,BBG011B9TZ96,2025-09-26T06:06:19.270151008Z,2025-09-26
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01T2H2GL4,BBG01T2H2HF9,2025-09-26T06:06:19.270151108Z,2025-09-26
IBCP,Independent Bank Corp.,stocks,us,XNAS,CS,True,usd,0000039311,BBG000BLN9N0,BBG001S5S335,2025-09-26T06:06:19.270151329Z,2025-09-26
IBD,Inspire Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00H3TKKC5,BBG00H3TKL24,2025-09-26T06:06:19.270151449Z,2025-09-26
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG0088JX9G9,BBG0088JX9H8,2025-09-26T06:06:19.270151549Z,2025-09-26
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00DST7FC3,BBG00DST7FD2,2025-09-26T06:06:19.270151669Z,2025-09-26
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00HPLJN98,BBG00HPLJP02,2025-09-26T06:06:19.270151809Z,2025-09-26
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00M0P3RM8,BBG00M0P3SC7,2025-09-26T06:06:19.27015193Z,2025-09-26
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00Q79F605,BBG00Q79F703,2025-09-26T06:06:19.27015202Z,2025-09-26
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00VJHRT55,BBG00VJHRTY3,2025-09-26T06:06:19.27015233Z,2025-09-26
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG011HVQRP4,BBG011HVQSJ9,2025-09-26T06:06:19.270152781Z,2025-09-26
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG018GV5VS1,BBG018GV5WV5,2025-09-26T06:06:19.270152912Z,2025-09-26
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01H4B29Q2,BBG01H4B2BK3,2025-09-26T06:06:19.270153022Z,2025-09-26
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01MZM6KZ4,BBG01MZM6LV6,2025-09-26T06:06:19.270153122Z,2025-09-26
IBEX,IBEX Limited Common Shares,stocks,us,XNAS,CS,True,usd,0001720420,,,2025-09-26T06:06:19.270153242Z,2025-09-26
IBG,Innovation Beverage Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001924482,,,2025-09-26T06:06:19.270153352Z,2025-09-26
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8H8Z79,BBG01N8H9039,2025-09-26T06:06:19.270153443Z,2025-09-26
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2H3T99,BBG01T2H3V49,2025-09-26T06:06:19.270153553Z,2025-09-26
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01N8J3950,BBG01N8J3B37,2025-09-26T06:06:19.270153903Z,2025-09-26
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T2GXN82,BBG01T2GXP32,2025-09-26T06:06:19.270153994Z,2025-09-26
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00P3CSJR3,BBG00P3CSKH1,2025-09-26T06:06:19.270154104Z,2025-09-26
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00Y1B7WC8,BBG00Y1B7X63,2025-09-26T06:06:19.270154204Z,2025-09-26
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG011MMQVF0,BBG011MMQW86,2025-09-26T06:06:19.270154294Z,2025-09-26
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG015SSQP29,BBG015SSQPY4,2025-09-26T06:06:19.270154394Z,2025-09-26
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG015STX836,BBG015STX8Y2,2025-09-26T06:06:19.270154485Z,2025-09-26
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01H4B2517,BBG01H4B25W3,2025-09-26T06:06:19.270154585Z,2025-09-26
IBHK,iShares iBonds 2031 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01MZM6W88,BBG01MZM6XG7,2025-09-26T06:06:19.270154675Z,2025-09-26
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T2H0GC6,BBG01T2H0HD3,2025-09-26T06:06:19.270154775Z,2025-09-26
IBIB,iShares iBonds Oct 2025 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JCXWWF9,BBG01JCXWX94,2025-09-26T06:06:19.270154865Z,2025-09-26
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JD01JT8,BBG01JD01KN1,2025-09-26T06:06:19.270154965Z,2025-09-26
IBID,iShares iBonds Oct 2027 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JCY0151,BBG01JCY0204,2025-09-26T06:06:19.270155056Z,2025-09-26
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JCZZQJ0,BBG01JCZZS15,2025-09-26T06:06:19.270155156Z,2025-09-26
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZG2G4,BBG01JFZG390,2025-09-26T06:06:19.270155246Z,2025-09-26
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZGNW0,BBG01JFZGPQ2,2025-09-26T06:06:19.270155336Z,2025-09-26
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZJSD7,BBG01JFZJT72,2025-09-26T06:06:19.270155577Z,2025-09-26
IBII,iShares iBonds Oct 2032 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZM9M5,BBG01JFZMBG7,2025-09-26T06:06:19.270155677Z,2025-09-26
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01JFZDF69,BBG01JFZDG12,2025-09-26T06:06:19.270155787Z,2025-09-26
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01MZM61C1,BBG01MZM62D8,2025-09-26T06:06:19.270155877Z,2025-09-26
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG01T2H15W7,BBG01T2H16R1,2025-09-26T06:06:19.270155967Z,2025-09-26
IBIO,"iBio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001420720,BBG000D5F2L9,BBG001T0R8W3,2025-09-26T06:06:19.270156068Z,2025-09-26
IBIT,iShares Bitcoin Trust ETF,stocks,us,XNAS,ETF,True,usd,0001980994,BBG01KYQ6PV3,BBG01KYQ6QS5,2025-09-26T06:06:19.270156188Z,2025-09-26
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001381197,BBG000LV0836,BBG001SQ4YC7,2025-09-26T06:06:19.270156278Z,2025-09-26
IBLC,iShares Blockchain and Tech ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG016ZG94H5,BBG016ZG95B8,2025-09-26T06:06:19.270156378Z,2025-09-26
